id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
1592,1103.4639415519475,959.3068541575169,319.12601363833244,45.48142001259802,13514.552500000002,4315.615561249636,-10.327004174291769,0.3467092277503309,0,1.5236573219299316,1.2194797992706299
1593,1578.2875851251772,961.8726220348558,318.0686011766026,45.498344181609916,1712.3012499999966,4317.289091692842,-8.083950434297995,2.7375072425242157,0,0.9712638258934021,0.6518964171409607
1594,2421.8561572385142,961.1199671886351,316.1892999744366,45.51261351296795,-3678.674843750003,4317.090779680224,,-1.2741603859579538,0,0.9734869599342346,0.5576019287109375
1595,56.611567913366805,962.4699184512168,321.4507093445424,45.39593663595189,-5696.658593750005,4301.862898791639,,-0.8198996341905073,0,0.9742177128791809,0.528469979763031
1596,107.93113248312443,961.8840410663843,321.3370878830199,45.401895348277634,6604.927499999999,4314.814949392383,-9.549670137191752,0.7092811855068699,0,1.7782753705978394,0.9452021718025208
1597,624.7062915463239,962.0124768667475,320.1903541094744,45.44620208548775,3018.1184374999957,4302.213676520205,-8.699340696073612,1.547675893419465,0,1.0329744815826416,0.7138913869857788
1598,75.66053687801964,963.6378197030834,321.40833558242196,45.395998317333316,-1092.398906250003,4314.049503656628,,-4.28773748164747,0,0.8726779818534851,0.6371698975563049
1599,850.8351568456386,962.6031163700098,319.6876899198172,45.46114392698046,-4475.392656250001,4298.810849525716,,-1.0428972238266092,0,3.229360580444336,0.9260103106498718
1600,64.91954287844321,961.0851940263843,321.4325085462724,45.39892287838981,22200.289375000008,4316.621758896071,-10.865896588507976,0.21111042503607813,0,2.7653281688690186,1.4729429483413696
1601,378.5948826562703,963.3900890268957,320.7366566229609,45.424280835374724,49098.12453125001,4307.565730726724,-11.727662257736887,0.09525577835969412,0,2.0887327194213867,1.6026630401611328
1602,2211.810326216836,961.7609928279049,316.65720435992813,45.51123638631537,23960.219687500005,4304.646863528703,-10.948726989283962,0.19506127278415167,0,3.1431729793548584,1.489991307258606
1603,96.79954857847608,966.9399887964606,321.3610177980805,45.39291568754723,4771.218437499998,4287.137415390076,-9.196573250069113,0.975578956955311,0,0.932580828666687,0.7581385374069214
1604,293.215065283273,966.3590898754186,320.92568520950016,45.41217706069959,110054.8065625,4311.592458310793,-12.60402253698684,0.04253564363398936,0,1.561358094215393,1.2384840250015259
1605,1112.339182339261,967.6988606124397,319.10554779675505,45.468763513509955,10907.914843749999,4318.353935800509,-10.09435434704778,0.429834049882122,0,1.8166159391403198,0.8852685689926147
1606,1363.0556875221218,970.1643190183379,318.54735606152036,45.47707642563985,4369.2340625,4314.5558698506275,-9.101013276874253,1.072148904897111,0,1.5029966831207275,0.8495631814002991
1607,2568.374300581231,969.7881390252555,315.8630005651582,45.49815799639292,21030.079374999998,4307.354659112133,-10.80710227967817,0.2223791368895703,0,2.030940055847168,1.1364192962646484
1608,35.754847217849566,972.076703065812,321.49547589268644,45.3788560647367,-3239.4139062500035,4314.049503656628,,-1.4459157955091384,0,1.049391746520996,0.5792326331138611
1609,373.550047421649,969.9430240544399,320.7470040959197,45.41360711860241,10881.020937500005,4315.310433901309,-10.091674114949756,0.43059275409625697,0,4.526368618011475,1.6048959493637085
1610,479.54871971920284,972.9737727278518,320.5113963122585,45.41772146524793,9858.398437499995,4303.0085752223995,-9.984515916599614,0.47390377140086615,0,0.9679983258247375,0.7561147809028625
1611,2446.3044470701616,963.9887311400402,316.1348311279164,45.50803714423915,62594.75859375002,4306.085168525322,-11.991344922118994,0.07469111908527708,0,4.455927848815918,2.56541109085083
1612,145.32850681393924,972.8466534156936,321.2526394729623,45.38837868322418,157646.79859375002,4338.337155938178,-12.9942128893878,0.02987875276038898,0,1.7004104852676392,1.4293292760849
1613,390.08226074686263,968.7100109160995,320.71048142396563,45.416946639691425,11478.051406250002,4318.41994847725,-10.149670413677791,0.40848962245093484,0,5.502305507659912,2.29038405418396
1614,256.2842272101112,972.3340012649364,321.006774994559,45.399517134558806,7685.9653125,4317.980866714501,-9.714246050300062,0.609967384424729,0,1.758431077003479,0.8733349442481995
1615,300.59849181072417,974.1295756399567,320.9082701880145,45.40069309435973,2883.6285937499974,4302.198046184502,-8.649848308225248,1.6198522198407526,0,1.1226238012313843,0.6588695049285889
1616,849.1959150515382,973.3804344182969,319.6902477389002,45.4441736145928,37154.96703125,4306.179207491399,-11.425042200696948,0.12583444538701258,0,2.8775370121002197,1.7595577239990234
1617,1204.065579040512,975.1045689184776,318.9008414618764,45.46193759466453,4753.680624999997,4311.557389230138,-9.19257500097966,0.9847556715864987,0,1.0841102600097656,0.7077710032463074
1618,1475.3891527849205,974.226207170373,318.2970024563768,45.47528546330447,7890.042812499998,4308.876164710759,-9.742698399399362,0.5929375752478941,0,1.2458651065826416,0.9585171341896057
1619,2065.081406578853,973.6493737697731,316.9837797155232,45.49121132716729,4474.850312499997,4314.568109360715,-9.126946280949635,1.046846816561032,0,1.5065572261810303,0.9180372953414917
1620,2106.897243921972,976.6130601936543,316.8905707735701,45.48705982423354,-4782.877187500004,4298.810849525715,,-0.9758508098295416,0,0.9508893489837646,0.5537492036819458
1621,2476.7252974988355,973.3852862499914,316.06705507180516,45.49317563229725,16538.329531249998,4303.784698324402,-10.54622910282401,0.28254213072882634,0,1.2838386297225952,1.0900741815567017
1622,630.246455534569,974.6255083526723,320.17660793007786,45.42689136536271,75357.8296875,4313.656443168314,-12.1928209556087,0.06215005122437718,0,3.3821043968200684,1.7407816648483276
1623,1343.1748286035381,981.2872920190429,318.5908220448295,45.458791151849624,-3445.4581250000037,4307.960510496817,,-1.3575288177141036,0,0.9979538917541504,0.5424203872680664
1624,1440.8286251286981,980.9402924660002,318.3735061331372,45.46342144730222,-7990.137968750003,4311.006082111228,,-0.5857990688755159,0,1.3399887084960938,0.5557395815849304
1625,2552.738335353148,982.4472395131157,315.89783826044726,45.47845856348018,2621.56578125,4311.310126374726,-8.546401899140625,1.7855533237519772,0,1.7259440422058105,0.7022066712379456
1626,1761.1253466228561,983.3795941467952,317.66031764094197,45.47010565470147,550.3660937499983,4308.024387824859,-6.851629176482259,8.498666800079272,0,1.3079694509506226,0.7494953274726868
1627,1902.4711475039667,982.7291746212086,317.345620029553,45.474347028371824,28046.745781250003,4311.214504728482,-11.119706195064792,0.1668942882275978,0,2.2707059383392334,0.9034957885742188
1628,2307.2537952029934,977.253759601908,316.4443786971772,45.487364652453365,40678.07546875001,4318.761534915855,-11.523400994287442,0.11527181913454035,0,3.8048863410949707,1.7297358512878418
1629,356.9727926842407,983.4230705569,320.7820263954477,45.39111230310104,-1880.6398437500004,4298.810849525716,,-2.4818013891646387,0,1.640559434890747,0.4710977375507355
1630,729.0154337162808,986.6629436261443,319.9559025714148,45.41523384107244,-1486.718437500003,4298.810849525716,,-3.139380301616197,0,1.4516057968139648,0.6194599866867065
1631,2311.5477756518776,986.0993107799839,316.434705702517,45.47351180242602,135.97765624999803,4317.106528411854,-5.333668878194933,34.47065486315512,0,1.5758795738220215,0.5791983008384705
1632,314.2579667426415,981.2885702359831,320.87702737615666,45.39071650940983,9104.863906249999,4315.104631860768,-9.898183646550198,0.5145673097776552,0,5.9759650230407715,1.924437165260315
1633,1909.0885243199161,988.0044126985629,317.3306902326677,45.466210641618126,-97.20593750000356,4298.810849525716,,-48.015323927480765,0,0.8186547160148621,0.7121421098709106
1634,2542.5469098885314,986.4405683588762,315.92052705714985,45.47228468500066,12628.92390625,4312.470563830698,-10.25341586619675,0.3707525247489605,0,1.5550546646118164,1.1630899906158447
1635,146.78655229649132,992.9731359641858,321.2465372060393,45.357083399853366,-702.3054687500031,4301.862898791639,,-6.650508226052908,0,0.8151260018348694,0.665597677230835
1636,2544.1532824842416,992.3193583733647,315.9169607166577,45.463059495026464,-1673.9115625000043,4314.049503656628,,-2.7981882915267975,0,1.0025676488876343,0.5702354311943054
1637,2562.1360172338136,983.1160313583948,315.87692365047366,45.47732932171778,28039.435937500006,4317.298061975511,-11.119423181965583,0.16717336336819516,0,6.234890460968018,2.6168153285980225
1638,308.2162091950999,991.0514037342418,320.88912469192593,45.37492679026898,3008.6417187499997,4296.10680520384,-8.69592618318022,1.5503470116925466,0,2.240070343017578,0.9526012539863586
1639,734.8201551444344,991.2977411929664,319.9425108239959,45.40839161186672,1588.4959374999999,4305.09727833617,-8.002465271194682,2.9425319069128975,0,1.459147334098816,0.6042234301567078
1640,1762.0760641188697,991.6304812432167,317.65782297791367,45.45720271491156,-977.8759375000014,4307.960510496818,,-4.7831309837447575,0,2.0799880027770996,0.7603803277015686
1641,2550.5693105597366,990.48382648577,315.902680804862,45.46588321907935,10683.401249999999,4309.20029254269,-10.07177385011714,0.43793682008975565,0,1.5483794212341309,0.8981932997703552
1642,951.6357856234764,993.3783676416225,319.46060429546577,45.41934105051857,19984.994531250002,4304.185102261665,-10.751760084386447,0.23383592075537915,0,1.2393618822097778,1.0595325231552124
1643,298.3910513721748,996.5582087916569,320.9101677629167,45.36545039253681,-5367.670156250005,4298.810849525715,,-0.8695345356313529,0,1.1769165992736816,0.5328474640846252
1644,1380.0897789642077,992.9345530644024,318.5078667732919,45.44214292353024,41624.32421875001,4312.788898638415,-11.54836798923187,0.11249554529996124,0,2.7769157886505127,1.636034607887268
1645,146.65032035147624,998.6798864915368,321.2460252786237,45.34815713949502,7928.821093749998,4318.008988074684,-9.748021546307793,0.591288242651767,0,1.1511708498001099,0.7122757434844971
1646,765.0908162778576,998.7866740859638,319.8744874738842,45.398780258413524,3820.088124999997,4302.306879817501,-8.95518345424247,1.2227912525965214,0,1.1387385129928589,0.7140324711799622
1647,1038.731121557982,998.7918107042758,319.2665309439599,45.41600271871482,20743.90875,4304.273261393844,-10.792226483388651,0.2252856668137652,0,1.1335217952728271,0.8863124251365662
1648,2310.564516451129,999.2654976527433,316.436728174676,45.45287675536156,1464.4531249999986,4311.175929270923,-7.914188687774252,3.1962783318798396,0,0.8298205733299255,0.6886953115463257
1649,207.52272877583027,999.4391978017421,321.1111061405122,45.352696431445445,250.01187499999943,4314.078480031976,-5.994901592925011,18.734914875298013,0,2.0610272884368896,0.768579363822937
1650,2540.618445028216,999.4651842278532,315.92483525511113,45.45188982500701,451.9998437499971,4298.8634218644065,-6.637845711704751,10.326179800650952,0,1.3465265035629272,0.7442487478256226
1651,2041.4624171453875,1000.5282949574388,317.0356085698448,45.448778990058095,7513.146562499998,4314.920192374652,-9.689554652275143,0.62355566133721,0,1.6034016609191895,0.9012919068336487
1652,2450.0724186462885,997.5652386658915,316.1262974512446,45.45540579885793,40582.869531250006,4315.710406124495,-11.520856879631909,0.11546061407936248,0,2.1571664810180664,1.3657726049423218
1653,155.1979494467749,1001.4417293075136,321.22670536476477,45.34465682969739,32630.521875000002,4296.499258917079,-11.284060049288895,0.14296016524016272,0,1.33131742477417,0.9015252590179443
1654,1586.7723100833239,1001.3012440800037,318.0474782260124,45.436862956877505,2540.8246874999995,4308.255399194378,-8.512436751293803,1.8409884354723014,0,1.5195200443267822,0.8513985276222229
1655,409.26351325649745,1002.1066093045448,320.66367470257836,45.366369734295255,25498.819218750006,4317.003815057238,-11.016300174746226,0.18381742691206787,0,1.5995237827301025,1.0706303119659424
1656,1863.3086344928495,1002.0062676125265,317.4320585247038,45.44333523196528,3063.5790624999986,4296.113199051266,-8.715572731879176,1.5225478255302018,0,1.5634225606918335,0.7773931622505188
1657,2174.7968268841555,991.8272637385082,316.7390383247544,45.46385626615186,12077.727187500004,4309.362074273581,-10.204963038776569,0.3873932860723028,0,6.5191121101379395,2.851547956466675
1658,1895.948251710327,1005.7608798423313,317.3592764992923,45.43812767854552,4041.2889062499976,4308.429533937657,-9.016299746686427,1.1575064389509235,0,0.9188991785049438,0.704713761806488
1659,2005.6292181156052,997.9625632858097,317.11544094036367,45.45228092353949,175300.97328125002,4325.225433810503,-13.109460818322091,0.026788521246225355,0,7.181091785430908,3.091188669204712
1660,1285.087858029748,1005.4365021959424,318.718281013496,45.4183473216399,30948.206093750003,4311.55099309909,-11.226588700743758,0.15125939764288698,0,2.0960214138031006,1.0282258987426758
1661,2210.172717039701,1009.1315529101684,316.6599658888622,45.43699142344296,13099.040156250001,4312.525070090172,-10.293098683773676,0.35745096943533844,0,2.1198651790618896,0.8482036590576172
1662,2122.943260173464,1006.2102284925425,316.8541254004459,45.440847220502896,63986.84015625001,4303.197866721475,-12.015226660147382,0.07301716585361179,0,2.465810775756836,1.2935385704040527
1663,167.3866921213506,1009.0467544056277,321.1986410258176,45.33393222488373,22043.559843750005,4301.373999066315,-10.85820432659001,0.2118604034055636,0,1.5757817029953003,1.0855931043624878
1664,409.29773810305727,1011.5683865063123,320.6623981621322,45.35158274809927,-1993.0564062500052,4307.960510496818,,-2.3468019671932936,0,0.7847996950149536,0.6271697282791138
1665,499.01554538165203,1010.7183029854149,320.4635938713833,45.36028260478175,-512.9390625000013,4304.912784250107,,-9.1121928702524,0,2.143491506576538,0.8870235681533813
1666,580.6932993170374,1012.0720989597219,320.2822790945939,45.36457609950811,-2768.288437500004,4311.006082111228,,-1.6907975768983252,0,1.2466716766357422,0.7761914730072021
1667,727.073726310301,1012.3602909968994,319.95744022056874,45.37489725215718,-4328.492343750005,4317.090779680224,,-1.0828762965225736,0,0.7814212441444397,0.5958850979804993
1668,1717.2157960850284,1012.4556460801978,317.7566721009971,45.423372925464086,3193.5148437499993,4299.182275136024,-8.760672347848233,1.4616427589509644,0,0.9914431571960449,0.6921299695968628
1669,2022.8734271790543,1012.5098746833582,317.07662194698815,45.429740749961226,-287.3056250000026,4317.090779680224,,-16.314409990149958,0,0.9398255944252014,0.7601831555366516
1670,609.405227126415,1012.2259886232896,320.2185670229591,45.36652081314024,4960.98203125,4305.4889457564805,-9.238919135045057,0.9422782018051119,0,2.1711301803588867,0.8196344971656799
1671,1243.9373387626651,1012.3932766982791,318.80924713373764,45.40550679229258,-1452.31421875,4298.810849525716,,-3.213749832150172,0,1.7378859519958496,0.5623627305030823
1672,1444.4955135205519,1008.3221231618706,318.36356629994924,45.42067814495165,9939.115156250005,4312.158688540608,-9.993369306098131,0.4710546900009281,0,4.114584922790527,1.914792776107788
1673,1015.5418045326921,1015.6330379675782,319.31654507121834,45.388305957663114,-1832.462187500004,4311.006082111228,,-2.554276652587489,0,0.8408933281898499,0.7950908541679382
1674,1083.483233436145,1015.3907130347716,319.16561687702074,45.39252798155948,2644.6160937499963,4299.118437086115,-8.555906591242815,1.7649853022972761,0,2.19360613822937,0.6094712018966675
1675,1362.4076416165733,1014.1878949923107,318.54572195988465,45.40810103020801,8419.112343750001,4308.9375572574445,-9.813165761845022,0.5556844140973471,0,1.3290317058563232,0.9577425122261047
1676,2062.3173881130383,1011.775811399467,316.988881918718,45.431429283489635,15366.084687500004,4312.787906295359,-10.466408055992702,0.30473279749115534,0,3.9443719387054443,2.7244818210601807
1677,2374.340919932682,1016.6505451430509,316.2946518772178,45.425674370212484,-4079.8835937500035,4314.049503656628,,-1.1480522979660897,0,0.9283221364021301,0.5210827589035034
1678,1402.2913542922752,1016.7610145399011,318.4568637779557,45.40575385596088,15210.61953125,4309.725557333234,-10.455367258262633,0.30762882869791713,0,1.0750787258148193,0.8458243608474731
1679,28.534243447222394,1017.4323001363492,321.50468148719267,45.307318360236,21521.067031249997,4313.501420775384,-10.832159500466327,0.21761582058226808,0,1.461210012435913,0.9590485692024231
1680,484.2339623471818,1010.2751318601547,320.49642584009564,45.35978476600196,6496.024687500004,4311.759439566115,-9.53161916682381,0.7206612589931833,0,6.020885944366455,3.1379477977752686
1681,731.0024227913602,1017.5370653354056,319.94816285906717,45.367075115020945,-2110.190312500003,4298.810849525716,,-2.2118263689721656,0,1.2118054628372192,0.5154924988746643
1682,167.97800015017515,1018.4918000045948,321.19599857313835,45.31923461035637,-2178.192968750003,4307.960510496818,,-2.1473344015056988,0,1.1388190984725952,0.5953223705291748
1683,1868.583855025956,1020.3752717438254,317.4195964521546,45.414663888328285,-5529.777968750006,4301.862898791639,,-0.8446430080048292,0,0.7338855266571045,0.5959648489952087
1684,2427.819567567193,1014.7842143144079,316.17571851089315,45.42849947809914,22996.65843750001,4310.628772979356,-10.904161837045553,0.20351677339625643,0,3.6912388801574707,2.341459274291992
1685,2055.3992324823757,1021.2329524544947,317.0040096837402,45.41651927498316,16311.352968749996,4303.758328829437,-10.531224964294822,0.2864720200152443,0,0.985781192779541,0.8492196202278137
1686,1147.403425060586,1023.054764498379,319.02294138390914,45.383961956880846,-1990.8129687500034,4292.700241106989,,-2.3411240237550826,0,0.8225711584091187,0.6224355101585388
1687,990.1965879305253,1020.9846850151674,319.3723552204829,45.378444814511965,5313.660312500001,4302.480454378904,-9.31348446931336,0.8791225868530493,0,2.9778800010681152,0.9248656630516052
1688,2295.1266338606424,1018.5949047187006,316.47082194353857,45.42254765768797,57524.45484374999,4308.543704645892,-11.89963127893523,0.0813209252069082,0,2.793853282928467,1.980199933052063
1689,946.0461163013032,1025.3915620461703,319.46999127747887,45.36889626768411,-4946.492656250002,4295.756631840311,,-0.9429021381697036,0,1.1449671983718872,0.3986265957355499
1690,1311.5087952644835,1023.5235668825723,318.65820995758594,45.39123274969415,-321.5714062500034,4317.090779680224,,-14.57599048804194,0,1.1243013143539429,0.6394440531730652
1691,1676.4691374574063,1024.355072333905,317.8467138806334,45.40356377835242,4896.790937499995,4314.617006286596,-9.224778906855693,0.9566542564674265,0,0.936181902885437,0.7747917175292969
1692,370.7389962333176,1025.57439226326,320.74605012769695,45.326418032960866,6645.994843750004,4308.731803540777,-9.55639999999599,0.7039045659351382,0,3.297062873840332,1.169621467590332
1693,984.4992501811373,1026.397733567049,319.3845087810828,45.36963460989535,737.2940624999965,4289.72761070706,-7.169101841254861,6.31703524059678,0,1.0485308170318604,0.6447957158088684
1694,1451.773174515989,1027.0831120585742,318.34617110067177,45.391577666545274,9222.7478125,4312.075624083197,-9.912150833549049,0.507633594445325,0,1.7748218774795532,1.4451335668563843
1695,1624.8162191265544,1028.7053800346437,317.96134665523084,45.39516823699156,-3626.2573437500046,4307.960510496817,,-1.289844666699188,0,0.7850965857505798,0.552010715007782
1696,2570.299613372063,1028.2021684338117,315.85889235801994,45.40660305136311,12338.575937499998,3710.4138442952026,-10.228162595723136,0.32649883307387106,16,0.9652338624000549,0.702035129070282
1697,761.2488665612223,1023.3733177074059,319.8804160599879,45.360049559310845,5672.871718750001,4305.571617302255,-9.384507407321367,0.8240473641653454,0,3.209174156188965,2.3465802669525146
1698,1873.806266821811,1025.7033574860452,317.4077720524203,45.40642471585448,24859.899687500005,4295.594866801046,-10.988748429704822,0.18760666480903593,0,2.5977725982666016,1.5593870878219604
1699,2388.848396412142,1029.887008572651,316.2622801641418,45.40491560365796,16049.366562499998,4315.909230575002,-10.513644740786868,0.2919703335229422,0,1.5066535472869873,0.9784831404685974
1700,2446.050249269575,1027.3971110097152,316.1351148858636,45.40867080689309,12955.253125000001,4294.208962442909,-10.281114757067016,0.35988321465707435,0,3.451280355453491,1.8623276948928833
1701,2435.609699400124,1030.1628091357607,316.1583141238415,45.40437383005724,21269.495156249995,4304.334314984868,-10.81939295448686,0.2197217925874744,0,1.8679922819137573,1.0028177499771118
1702,766.8482567732334,1032.4670050978903,319.8670310295042,45.346207274186156,-1559.932812500002,4317.090779680224,,-3.004758744201564,0,2.146897077560425,0.7976097464561462
1703,81.48865330608317,1033.461733663492,321.385200255492,45.28753752994233,11241.431406250002,4315.352193205817,-10.12705403703626,0.4167915938037042,0,2.2057242393493652,1.0508495569229126
1704,2204.7756952114414,1034.764899520371,316.6714873878062,45.39678409070986,11356.729999999996,4306.231625214789,-10.138133251987096,0.41168818679057606,0,0.9752559661865234,0.8594086170196533
1705,1305.4417693499001,1034.4709011767247,318.67089427320167,45.37381277819214,14361.388906250004,4321.791742889314,-10.392991107626344,0.3267320309554175,0,2.089329242706299,1.976957082748413
1706,737.1346624117662,1037.0815658918464,319.93245805576186,45.336928670050085,21790.3834375,4319.613777114512,-10.845662181091232,0.21523077286992962,0,1.1609609127044678,0.9005586504936218
1707,1024.3975403950246,1035.8144847022095,319.2950543725932,45.357226516188916,4637.85046875,4302.401916426306,-9.16579185555676,1.007206584075965,0,2.80161452293396,0.8597336411476135
1708,1.5539212844161079,1032.0146087205383,321.56214869835594,45.281830841020174,11258.2203125,4074.4393455189024,-10.128674357827435,0.39293655557701096,0,2.926923990249634,1.615312933921814
1709,10.709055968262092,1035.6073400083208,321.5413708144095,45.27714775364321,50620.33000000001,4304.694536201147,-11.760812430123144,0.09232975581901753,0,2.931150197982788,1.2452508211135864
1710,1009.0647714752895,1031.7915772039285,319.32946398627934,45.36263582548746,62980.02203125002,4306.129903060432,-11.998007020556356,0.0742349873397072,0,5.22146463394165,3.217087507247925
1711,787.5178231028929,1041.4549768034015,319.8202338728511,45.3335543343635,-4464.007500000004,4317.090779680224,,-1.0500031101485192,0,2.010913372039795,0.4797036945819855
1712,997.1463276346152,1040.2882163441213,319.3551502942982,45.34863850121999,3383.9448437499996,4314.4416863417855,-8.823558189219597,1.3842854297199252,0,1.5077682733535767,0.8069026470184326
1713,1096.7653825415196,1040.0343617871404,319.1339919455999,45.35467421241213,-1607.7753125000002,4307.960510496818,,-2.9091805668055426,0,2.2979681491851807,0.5765202045440674
1714,133.82623242079637,1043.254488151545,321.2680409895325,45.277310614922825,-5226.717343750003,4301.862898791639,,-0.8936179230562272,0,1.0094473361968994,0.5662845969200134
1715,769.7751914440646,1040.3752891321358,319.8597050046692,45.33403484677307,1178.1268750000022,4301.999828786027,-7.677980157675473,3.96462984258487,0,2.823132276535034,1.454428791999817
1716,1224.0167943421222,1044.210937842674,318.85104727256714,45.35471465479344,-5046.539531250007,4307.960510496818,,-0.9268348471167447,0,1.0437476634979248,0.6053541302680969
1717,2379.9911102454107,1040.0505275241753,316.28188783273197,45.38899734997561,6009.104218749999,4293.400105303343,-9.447024340635334,0.7757395721803406,0,1.9092040061950684,0.9308880567550659
1718,228.5736231971126,1043.7553263188895,321.0583813646386,45.285402770952665,2503.2540624999974,4302.153838958167,-8.496262324122796,1.8659728756142036,0,1.2252471446990967,0.8628888726234436
1719,2342.0597941267642,1045.7139004681314,316.3661421026785,45.380126391796495,-2278.4701562500027,4314.049503656628,,-2.055730123298091,0,0.8942997455596924,0.5409495234489441
1720,840.3653873374644,1046.7680032367716,319.7024535843805,45.32876056544449,-3316.6125000000015,4307.960510496818,,-1.4102668596089252,0,1.499271273612976,0.5366477966308594
1721,905.8900609922249,1045.302643682632,319.5572182067121,45.33525099739253,660.2393749999985,4326.278086227814,-7.04925355246719,7.114384461043785,0,1.85642671585083,0.8374783396720886
1722,2371.250857308635,1043.8633236017938,316.3012815508661,45.38302846645994,20598.0625,4316.4361668510755,-10.784565928940896,0.227521934253652,0,3.549262762069702,1.1315693855285645
1723,874.8093417008791,1048.0913323329205,319.6259070343665,45.32891882758109,3352.553124999999,4299.200771437058,-8.813439171164832,1.3923113982193183,0,0.9051042199134827,0.6409107446670532
1724,1217.0779055578828,1046.8147094414599,318.86625463722504,45.35029652387715,81126.939375,4311.281867307564,-12.27291272983057,0.057698649157908725,0,1.2543410062789917,1.2138937711715698
1725,2009.3752791834986,1050.1640931152492,317.1054962247314,45.370532155538875,8962.573281249997,4305.9536287890105,-9.881081799098956,0.5216280641817906,0,1.1018471717834473,0.7472448945045471
1726,777.8342909181187,1051.1746992213361,319.8406973223932,45.31768841657327,-4206.845000000003,4304.912784250107,,-1.1110463228824592,0,0.7703331708908081,0.6066614389419556
1727,1996.560911210907,1051.518612218714,317.13393572843506,45.368212899106155,776.6135937499961,4308.050646591072,-7.225512470286025,6.022823443445063,0,0.8460836410522461,0.7249874472618103
1728,532.6586680535438,1052.6693110909348,320.3839750718778,45.29735941913261,1659.6064062499952,4314.241848390775,-8.050012756452915,2.8224334114644902,0,1.2684134244918823,0.6127772331237793
1729,786.4628266265316,1052.7408048801099,319.82139878383373,45.315824214183934,14045.59625,4315.677086651642,-10.36885045044037,0.33360540753282536,0,1.6021312475204468,0.8563921451568604
1730,935.7136518938929,1053.1979618518503,319.49028466970213,45.32474285934761,-4603.739531250003,4295.75663184031,,-1.0131021684349033,0,0.9800734519958496,0.546875
1731,2095.019657441746,1054.6902686947121,316.9150221710226,45.36456988482614,-6026.676875000004,4307.960510496818,,-0.7761007918505181,0,1.7492905855178833,0.4349800646305084
1732,959.9321047318313,1050.74586225838,319.4367780084916,45.330054050924176,43429.15375,4319.080026319262,-11.59445341721826,0.10797773271883102,0,3.2170135974884033,1.717660665512085
1733,2033.2122121585599,1055.1170618700594,317.052369525993,45.36311658584401,5289.267499999999,4302.477619639642,-9.308488829079021,0.883176304054264,0,1.2022008895874023,0.7422748804092407
1734,2254.5107286065036,1054.3874096038714,316.56059263981825,45.366306785798926,-1323.3265625,4298.810849525716,,-3.527001353256008,0,1.6579160690307617,0.9115647673606873
1735,2568.7883311236037,1050.071424221341,315.86231679524974,45.37234481157559,9290.555000000002,4272.331700020493,-9.920104146727343,0.4992839723189945,16,3.6740288734436035,1.4015432596206665
1736,1998.9732026149504,1057.0362134586362,317.12840126631306,45.35960340429171,-4756.705937500001,4301.862898791639,,-0.9819165528610814,0,1.3920482397079468,0.5766210556030273
1737,2187.925104838417,1050.4637600080728,316.708640435045,45.37206268437712,-3263.176250000002,4314.049503656629,,-1.4353866835230973,0,6.045309066772461,1.5675002336502075
1738,1038.465692595313,1057.9510305046956,319.26184502025905,45.32337831757892,59360.666093750006,4320.923950510325,-11.933746913932861,0.07903185526365804,0,1.4986515045166016,1.2613129615783691
1739,1995.803062389425,1059.870553960677,317.1353567998329,45.35511212434258,-2918.152343750002,4301.862898791639,,-1.6005635576659862,0,0.9537792801856995,0.5747826099395752
1740,2263.971062117038,1050.8387633281025,316.5396246426197,45.37190880343596,11928.143437499999,4300.1980028177195,-10.191432132312086,0.3914172128924652,0,4.164656162261963,1.106588363647461
1741,130.59736395826917,1053.8014217380896,321.27367243133926,45.26052787225083,34661.41156250001,4299.7891171035935,-11.349615612716367,0.13468686088696744,0,7.296102046966553,2.4806432723999023
1742,477.94700750604125,1059.3276403239274,320.50435203901424,45.28258318160922,137430.60343750005,4329.94846660298,-12.845208633557291,0.034207677892251855,0,2.142374277114868,1.7804187536239624
1743,32.67345367240471,1063.3509823259499,321.4886874086983,45.23603490242864,1264.4843749999973,4323.3131559459125,-7.75478366804209,3.712167355106793,0,1.4839141368865967,0.5632014870643616
1744,1915.4737872130795,1063.9526724252999,317.31370676045964,45.347319481101856,3000.7390624999985,4323.513952685073,-8.69307057949564,1.56434649345893,0,1.2252286672592163,0.6437637805938721
1745,1484.415802525366,1063.758843443277,318.27131601745714,45.335380473113176,5424.1178125,4299.44168908156,-9.335822784726327,0.8606117461764285,0,1.1975682973861694,0.7435374855995178
1746,216.31508223901295,1065.320636295328,321.0825285941331,45.25058337017789,-3408.464062500004,4317.090779680225,,-1.3751712421718736,0,0.997453510761261,0.5541380643844604
1747,124.23604983655258,1063.9565685602981,321.286280055747,45.244056241922706,31428.74765625,4314.649717839938,-11.24331768999097,0.14905370906742707,0,1.4739030599594116,1.0135455131530762
1748,130.112428076813,1070.7576801587345,321.27231960623925,45.23399642736028,116.11062499999997,4307.973986762803,-5.162179906963543,40.28333605632211,0,2.3175060749053955,0.7592762112617493
1749,804.9198556249378,1070.7329369795166,319.7786139504434,45.28891391164416,7913.919531249996,4314.966632493379,-9.745979075113194,0.5919842218159816,0,1.2767117023468018,0.647973358631134
1750,1625.857612762498,1070.704664235297,317.95677106579916,45.329398513346455,3549.9439062499964,4317.5019101218995,-8.875553726723254,1.3204907631578806,0,0.9232828617095947,0.759222149848938
